"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
40,15,"2025-03-02 15:00:00","232114360.4430858200000000","2731.559549872113600000"
41,15,"2025-03-02 16:00:00","244602691.0798872400000000","2878.261410098856700000"
42,15,"2025-03-02 17:00:00","254961137.7445403300000000","2999.917697803704400000"
43,15,"2025-03-02 18:00:00","261165667.9116806400000000","3072.763574649437500000"
44,15,"2025-03-02 19:00:00","272765785.4754770000000000","3208.572683787095700000"
45,15,"2025-03-02 20:00:00","286188139.2058444000000000","3365.559655776872000000"
46,15,"2025-03-02 21:00:00","305454624.7286868700000000","3590.111956310193000000"
47,15,"2025-03-02 22:00:00","323283328.3604155000000000","3797.622826235289300000"
48,15,"2025-03-02 23:00:00","339535357.9733379500000000","3986.576700794968500000"
49,15,"2025-03-03 00:00:00","355977391.1294621000000000","4177.547586467729000000"
50,15,"2025-03-03 01:00:00","366985999.0338647000000000","4305.363465830730000000"
51,15,"2025-03-03 02:00:00","378492788.1174273500000000","4438.462747051783000000"
52,15,"2025-03-03 03:00:00","392422308.0034883600000000","4599.105090976800000000"
53,15,"2025-03-03 04:00:00","412412836.0573350000000000","4829.574149236308000000"
54,15,"2025-03-03 05:00:00","428519182.3890613300000000","5015.172552735660000000"
55,15,"2025-03-03 06:00:00","442670882.9759370000000000","5178.201338411482500000"
56,15,"2025-03-03 07:00:00","458859460.5500825000000000","5364.683631551692000000"
57,15,"2025-03-03 08:00:00","477136507.2348193500000000","5575.172368586635000000"
58,15,"2025-03-03 09:00:00","495483210.6651730000000000","5786.414094678529000000"
59,15,"2025-03-03 10:00:00","520102245.6972771000000000","6069.770622651988000000"
60,15,"2025-03-03 11:00:00","537056383.9832726000000000","6264.575474523629000000"
61,15,"2025-03-03 12:00:00","558659712.9472364000000000","6512.567162120679000000"
62,15,"2025-03-03 13:00:00","578246120.5406313000000000","6737.320171156966000000"
63,15,"2025-03-03 14:00:00","598076303.1468819000000000","6964.703129568096000000"
64,15,"2025-03-03 15:00:00","618487075.6108819000000000","7198.342446944559000000"
65,15,"2025-03-03 16:00:00","636785675.4550377000000000","7407.691856197442000000"
66,15,"2025-03-03 17:00:00","659760487.4919821000000000","7670.479194760422000000"
67,15,"2025-03-03 18:00:00","673691734.6810460000000000","7829.777800286487000000"
68,15,"2025-03-03 19:00:00","697398981.4282178000000000","8100.700393579026000000"
69,15,"2025-03-03 20:00:00","716490588.0847290000000000","8318.835092077730000000"
70,15,"2025-03-03 21:00:00","742893900.0512580000000000","8620.487656015997000000"
71,15,"2025-03-03 22:00:00","777065133.2668087000000000","9010.997255412627000000"
72,15,"2025-03-03 23:00:00","796840145.8528670000000000","9237.041190942960000000"
73,15,"2025-03-04 00:00:00","811795623.4660952000000000","9408.028832192556000000"
74,15,"2025-03-04 01:00:00","831985568.1360870000000000","9638.906914006960000000"
75,15,"2025-03-04 02:00:00","853007449.4480220000000000","9879.441394095511000000"
76,15,"2025-03-04 03:00:00","876961856.0049607000000000","10153.584763436693000000"
77,15,"2025-03-04 04:00:00","895696765.3004910000000000","10368.028447716828000000"
78,15,"2025-03-04 05:00:00","922518522.5979019000000000","10675.062953780305000000"
79,15,"2025-03-04 06:00:00","944217853.7603252000000000","10923.572029893954000000"
80,15,"2025-03-04 07:00:00","968817206.5898519000000000","11205.385134486905000000"
81,15,"2025-03-04 08:00:00","996407688.7687978000000000","11521.582086895085000000"
82,15,"2025-03-04 09:00:00","1021628415.2325174000000000","11810.796251007814000000"
83,15,"2025-03-04 10:00:00","1041607928.9331455000000000","12040.094463019210000000"
84,15,"2025-03-04 11:00:00","1070354227.3243779000000000","12370.115486995033000000"
85,15,"2025-03-04 12:00:00","1096893580.9729460000000000","12675.100016856859000000"
86,15,"2025-03-04 13:00:00","1129581943.3863246000000000","13050.857349420217000000"
87,15,"2025-03-04 14:00:00","1153791006.3167813000000000","13329.332320440920000000"
88,15,"2025-03-04 15:00:00","1181817314.2462220000000000","13652.061969745379000000"
89,15,"2025-03-04 16:00:00","1217069808.5371823000000000","14058.496734197677000000"
90,15,"2025-03-04 17:00:00","1236606647.8347092000000000","14283.877135084374000000"
91,15,"2025-03-04 18:00:00","1283030557.1029415000000000","14819.797181694508000000"
92,15,"2025-03-04 19:00:00","1316339637.3907170000000000","15204.389746809553000000"
93,15,"2025-03-04 20:00:00","1350142518.7316203000000000","15594.769002258176000000"
94,15,"2025-03-04 21:00:00","1384615138.5801082000000000","15992.932301785373000000"
95,15,"2025-03-04 22:00:00","1415817102.0362420000000000","16353.292585568319000000"
96,15,"2025-03-04 23:00:00","1465167887.2091208000000000","16923.180753627432000000"
97,15,"2025-03-05 00:00:00","1497243193.6218064000000000","17293.548769530900000000"
98,15,"2025-03-05 01:00:00","1515368861.3613827000000000","17502.802849080857000000"
99,15,"2025-03-05 02:00:00","1548280642.3361263000000000","17882.725978466417000000"
100,15,"2025-03-05 03:00:00","1577775900.5746140000000000","18223.195625512620000000"
101,15,"2025-03-05 04:00:00","1603756613.3238980000000000","18523.092789942642000000"
102,15,"2025-03-05 05:00:00","1626056327.0942707000000000","18780.496500122160000000"
103,15,"2025-03-05 06:00:00","1637222678.1555360000000000","18909.387634458315000000"
104,15,"2025-03-05 07:00:00","1667094411.1883870000000000","19254.187549699070000000"
105,15,"2025-03-05 08:00:00","1694186356.1254315000000000","19566.840172747554000000"
106,15,"2025-03-05 09:00:00","1737019005.5652394000000000","20061.121124783710000000"
107,15,"2025-03-05 10:00:00","1787812552.2105663000000000","20647.247576978214000000"
108,15,"2025-03-05 11:00:00","1834812650.2541037000000000","21189.584735591066000000"
109,15,"2025-03-05 12:00:00","1886024963.5611837000000000","21780.465454384820000000"
110,15,"2025-03-05 13:00:00","1933671230.0282273000000000","22330.108710359340000000"
111,15,"2025-03-05 14:00:00","1981762114.3135176000000000","22884.703274937380000000"
112,15,"2025-03-05 15:00:00","2026123307.0730164000000000","23396.171661334265000000"
113,15,"2025-03-05 16:00:00","2062497501.0053546000000000","23815.520678961140000000"
114,15,"2025-03-05 17:00:00","2107234625.6766174000000000","24331.200327523533000000"
115,15,"2025-03-05 18:00:00","2139838962.8143910000000000","24707.011200569840000000"
116,15,"2025-03-05 19:00:00","2172519104.0684030000000000","25083.675987287450000000"
117,15,"2025-03-05 20:00:00","2221796154.2363915000000000","25651.542444087492000000"
118,15,"2025-03-05 21:00:00","2263055504.1607666000000000","26126.940551964510000000"
119,15,"2025-03-05 22:00:00","2304508112.9480000000000000","26604.490068795334000000"
120,15,"2025-03-05 23:00:00","2350357325.8258150000000000","27132.579782366443000000"
121,15,"2025-03-06 00:00:00","2396401168.5612520000000000","27662.823847481304000000"
122,15,"2025-03-06 01:00:00","2434341968.3346280000000000","28099.630213904540000000"
123,15,"2025-03-06 02:00:00","2481114517.3596980000000000","28637.930178823100000000"
124,15,"2025-03-06 03:00:00","2511055202.0046580000000000","28982.437786678096000000"
125,15,"2025-03-06 04:00:00","2562734375.5926230000000000","29576.924203359074000000"
126,15,"2025-03-06 05:00:00","2584334765.6598580000000000","29825.364295955813000000"
127,15,"2025-03-06 06:00:00","2623513889.6198360000000000","30275.808029792053000000"
128,15,"2025-03-06 07:00:00","2649740642.0133486000000000","30577.269330408628000000"
129,15,"2025-03-06 08:00:00","2693646494.4090257000000000","31081.813893177674000000"
130,15,"2025-03-06 09:00:00","2728887576.9147615000000000","31486.712288000726000000"
131,15,"2025-03-06 10:00:00","2773006369.9863880000000000","31993.571636984063000000"
132,15,"2025-03-06 11:00:00","2808377687.9657830000000000","32399.894664539560000000"
133,15,"2025-03-06 12:00:00","2874873357.4708405000000000","33163.666376733910000000"
134,15,"2025-03-06 13:00:00","2919267729.4714540000000000","33673.550071946630000000"
135,15,"2025-03-06 14:00:00","2977181897.1582875000000000","34338.608970442256000000"
136,15,"2025-03-06 15:00:00","3022020461.2726135000000000","34853.368714374490000000"
137,15,"2025-03-06 16:00:00","3058273132.6760130000000000","35269.431897083190000000"
138,15,"2025-03-06 17:00:00","3117465368.1553683000000000","35948.672403057180000000"
139,15,"2025-03-06 18:00:00","3154049951.4642700000000000","36368.428254511644000000"
140,15,"2025-03-06 19:00:00","3190742255.1745720000000000","36789.385491792840000000"
141,15,"2025-03-06 20:00:00","3236948958.8017006000000000","37319.410569796586000000"
142,15,"2025-03-06 21:00:00","3283421656.6109330000000000","37852.439446429600000000"
143,15,"2025-03-06 22:00:00","3311379807.6012390000000000","38173.098674919580000000"
144,15,"2025-03-06 23:00:00","3348692477.1479425000000000","38601.038816379100000000"
145,15,"2025-03-07 00:00:00","3390812638.2929460000000000","39084.074702265930000000"
146,15,"2025-03-07 01:00:00","3414334283.1593614000000000","39353.781646631185000000"
147,15,"2025-03-07 02:00:00","3452186844.7233205000000000","39787.733236230880000000"
148,15,"2025-03-07 03:00:00","3485483857.1950774000000000","40169.422158030020000000"
149,15,"2025-03-07 04:00:00","3518889316.4531584000000000","40552.357559552550000000"
150,15,"2025-03-07 05:00:00","3557148313.6740390000000000","40990.926190878500000000"
151,15,"2025-03-07 06:00:00","3595544997.7506294000000000","41431.075908047394000000"
152,15,"2025-03-07 07:00:00","3629282906.5040660000000000","41817.818879654806000000"
153,15,"2025-03-07 08:00:00","3663111629.0493307000000000","42205.593664133300000000"
154,15,"2025-03-07 09:00:00","3701879361.0553117000000000","42649.970545377790000000"
155,15,"2025-03-07 10:00:00","3730997777.1671180000000000","42983.735825671430000000"
156,15,"2025-03-07 11:00:00","3779663183.2782960000000000","43541.535767920155000000"
157,15,"2025-03-07 12:00:00","3828654212.1927223000000000","44103.003756528650000000"
158,15,"2025-03-07 13:00:00","3878087384.5974736000000000","44669.440410901370000000"
159,15,"2025-03-07 14:00:00","3927582038.3318320000000000","45236.566810583160000000"
160,15,"2025-03-07 15:00:00","3962284293.7665450000000000","45634.184625995270000000"
161,15,"2025-03-07 16:00:00","4007123872.0496300000000000","46147.901301310510000000"
162,15,"2025-03-07 17:00:00","4032161435.2053003000000000","46434.712205315910000000"
163,15,"2025-03-07 18:00:00","4097376177.5721680000000000","47181.739824541940000000"
164,15,"2025-03-07 19:00:00","4127536328.8285046000000000","47527.217103589806000000"
165,15,"2025-03-07 20:00:00","4162769986.1451755000000000","47930.808739639740000000"
166,15,"2025-03-07 21:00:00","4243642576.4492100000000000","48857.131995238820000000"
167,15,"2025-03-07 22:00:00","4299469953.5667660000000000","49496.560736021080000000"
168,15,"2025-03-07 23:00:00","4330042674.6705170000000000","49846.730592567330000000"
169,15,"2025-03-08 00:00:00","4360709004.5097760000000000","50197.978205105320000000"
170,15,"2025-03-08 01:00:00","4386320623.0368940000000000","50491.335179476430000000"
171,15,"2025-03-08 02:00:00","4411992496.4289890000000000","50785.386703949080000000"
172,15,"2025-03-08 03:00:00","4468672527.8024530000000000","51434.625351935920000000"
173,15,"2025-03-08 04:00:00","4489338488.5945590000000000","51671.347062642846000000"
174,15,"2025-03-08 05:00:00","4515181395.7922310000000000","51967.370719024126000000"
175,15,"2025-03-08 06:00:00","4551381035.1532350000000000","52382.031366284195000000"
176,15,"2025-03-08 07:00:00","4593227222.3589870000000000","52861.428301681880000000"
177,15,"2025-03-08 08:00:00","4645888756.0626080000000000","53464.771492419070000000"
178,15,"2025-03-08 09:00:00","4666996520.7529950000000000","53706.608968017470000000"
179,15,"2025-03-08 10:00:00","4714648338.3006030000000000","54252.591580542140000000"
180,15,"2025-03-08 11:00:00","4751770034.5115150000000000","54677.931213834510000000"
181,15,"2025-03-08 12:00:00","4783613806.5145850000000000","55042.801031474120000000"
182,15,"2025-03-08 13:00:00","4810186667.8584990000000000","55347.282450458920000000"
183,15,"2025-03-08 14:00:00","4858076781.0607600000000000","55896.034958933740000000"
184,15,"2025-03-08 15:00:00","4900732526.9495950000000000","56384.822483248050000000"
185,15,"2025-03-08 16:00:00","4943567595.6819590000000000","56875.689650592110000000"
186,15,"2025-03-08 17:00:00","5002699306.6821000000000000","57553.336541755680000000"
187,15,"2025-03-08 18:00:00","5062023264.8745850000000000","58233.209548696745000000"
188,15,"2025-03-08 19:00:00","5105285020.5780190000000000","58729.020316867150000000"
189,15,"2025-03-08 20:00:00","5154108721.0418800000000000","59288.601039140430000000"
190,15,"2025-03-08 21:00:00","5209117805.4104320000000000","59919.209531888530000000"
191,15,"2025-03-08 22:00:00","5269958909.3925410000000000","60616.717841428850000000"
192,15,"2025-03-08 23:00:00","5326151101.4974340000000000","61261.043493572050000000"
193,15,"2025-03-09 00:00:00","5382401975.6807380000000000","61906.049727209650000000"
194,15,"2025-03-09 01:00:00","5433064637.2849030000000000","62486.983007332085000000"
195,15,"2025-03-09 02:00:00","5455631654.5259940000000000","62745.759019309980000000"
196,15,"2025-03-09 03:00:00","5483881589.2060860000000000","63069.706613909000000000"
197,15,"2025-03-09 04:00:00","5512144898.0252150000000000","63393.809336908020000000"
198,15,"2025-03-09 05:00:00","5523453641.7243200000000000","63523.490158291630000000"
199,15,"2025-03-09 06:00:00","5580067618.6825470000000000","64172.710276050820000000"
200,15,"2025-03-09 07:00:00","5614100725.1684910000000000","64562.994128773400000000"
201,15,"2025-03-09 08:00:00","5636860435.3496200000000000","64824.009180812760000000"
202,15,"2025-03-09 09:00:00","5671071787.8853990000000000","65216.367419182780000000"
203,15,"2025-03-09 10:00:00","5716747096.4778520000000000","65740.211765864830000000"
204,15,"2025-03-09 11:00:00","5762571720.5780990000000000","66265.796778961330000000"
205,15,"2025-03-09 12:00:00","5803321462.3554070000000000","66733.307474679390000000"
206,15,"2025-03-09 13:00:00","5857216780.4369900000000000","67352.070791014380000000"
207,15,"2025-03-09 14:00:00","5901220630.1738820000000000","67857.865482793600000000"
208,15,"2025-03-09 15:00:00","5939026116.4128580000000000","68292.438736887470000000"
209,15,"2025-03-09 16:00:00","5976880248.9405840000000000","68727.590738432120000000"
210,15,"2025-03-09 17:00:00","6014763711.4435680000000000","69163.094120658160000000"
211,15,"2025-03-09 18:00:00","6059017098.5951490000000000","69671.855578427860000000"
212,15,"2025-03-09 19:00:00","6148996370.7957460000000000","70707.219174273220000000"
213,15,"2025-03-09 20:00:00","6200592236.9915870000000000","71301.025648811820000000"
214,15,"2025-03-09 21:00:00","6239349171.7697440000000000","71747.107115150530000000"
215,15,"2025-03-09 22:00:00","6284678903.1727330000000000","72268.905695096850000000"
216,15,"2025-03-09 23:00:00","6336711172.3037070000000000","72867.978932823350000000"
217,15,"2025-03-10 00:00:00","6401828263.8138710000000000","73617.749314923350000000"
218,15,"2025-03-10 01:00:00","6434419437.4622750000000000","73993.035016282530000000"
219,15,"2025-03-10 02:00:00","6493642691.1863980000000000","74675.483408681290000000"
220,15,"2025-03-10 03:00:00","6520209215.7570430000000000","74981.832478085950000000"
221,15,"2025-03-10 04:00:00","6546799864.7981770000000000","75288.476756371220000000"
222,15,"2025-03-10 05:00:00","6580152782.0908785000000000","75673.177180582180000000"
223,15,"2025-03-10 06:00:00","6634219817.3477410000000000","76297.244604831490000000"
224,15,"2025-03-10 07:00:00","6668019227.4058390000000000","76687.377919903400000000"
225,15,"2025-03-10 08:00:00","6701870364.2780300000000000","77078.139355202200000000"
226,15,"2025-03-10 09:00:00","6762943549.5447020000000000","77783.224114638230000000"
227,15,"2025-03-10 10:00:00","6837756584.3551420000000000","78647.035216221540000000"
228,15,"2025-03-10 11:00:00","6899077927.3494170000000000","79355.138055112590000000"
229,15,"2025-03-10 12:00:00","6940034893.2259910000000000","79828.131119070800000000"
230,15,"2025-03-10 13:00:00","6987925227.0776790000000000","80381.255942447490000000"
231,15,"2025-03-10 14:00:00","7056437677.2487650000000000","81172.614092880350000000"
232,15,"2025-03-10 15:00:00","7104642525.0497460000000000","81729.524104914670000000"
233,15,"2025-03-10 16:00:00","7173850954.4758320000000000","82529.324572276050000000"
234,15,"2025-03-10 17:00:00","7229466780.5448930000000000","83172.271241556020000000"
235,15,"2025-03-10 18:00:00","7292948218.1908245000000000","83907.014380523980000000"
236,15,"2025-03-10 19:00:00","7342655385.9569580000000000","84482.678840598180000000"
237,15,"2025-03-10 20:00:00","7413951926.9219900000000000","85308.678974392940000000"
238,15,"2025-03-10 21:00:00","7535880298.7320080000000000","86722.204236120090000000"
239,15,"2025-03-10 22:00:00","7586247297.1467650000000000","87306.318420150430000000"
240,15,"2025-03-10 23:00:00","7636701845.9280180000000000","87891.539796692190000000"
241,15,"2025-03-11 00:00:00","7687199199.3610490000000000","88477.300932479720000000"
242,15,"2025-03-11 01:00:00","7737761132.0284770000000000","89063.874357915120000000"
243,15,"2025-03-11 02:00:00","7810773232.8855550000000000","89911.769563550090000000"
244,15,"2025-03-11 03:00:00","7876821488.8128070000000000","90679.190279535410000000"
245,15,"2025-03-11 04:00:00","7935674682.8309890000000000","91363.173724018390000000"
246,15,"2025-03-11 05:00:00","7979907727.3124200000000000","91877.338730002860000000"
247,15,"2025-03-11 06:00:00","8024168164.1845030000000000","92391.848268866600000000"
248,15,"2025-03-11 07:00:00","8061090942.7856640000000000","92821.096346828270000000"
249,15,"2025-03-11 08:00:00","8120281190.0901250000000000","93509.313072363800000000"
250,15,"2025-03-11 09:00:00","8216586724.4183440000000000","94629.177459563330000000"
251,15,"2025-03-11 10:00:00","8276077872.4858590000000000","95321.139043533590000000"
252,15,"2025-03-11 11:00:00","8339419817.2679540000000000","96060.645184927000000000"
253,15,"2025-03-11 12:00:00","8410869559.4348780000000000","96894.925613858980000000"
254,15,"2025-03-11 13:00:00","8498452859.2144220000000000","97917.735219030320000000"
255,15,"2025-03-11 14:00:00","8578324618.9110430000000000","98850.628065309360000000"
256,15,"2025-03-11 15:00:00","8634261479.2628900000000000","99503.980129209360000000"
257,15,"2025-03-11 16:00:00","8682259497.7792600000000000","100064.640214465850000000"
258,15,"2025-03-11 17:00:00","8754739951.8278960000000000","100911.624384014260000000"
259,15,"2025-03-11 18:00:00","8820759118.8699280000000000","101684.277583704260000000"
260,15,"2025-03-11 19:00:00","8886979173.9344200000000000","102459.401947175150000000"
261,15,"2025-03-11 20:00:00","9027982237.2357120000000000","104110.052850981880000000"
262,15,"2025-03-11 21:00:00","9111241589.0421810000000000","105084.883689233150000000"
263,15,"2025-03-11 22:00:00","9161254618.2491800000000000","105670.472659726960000000"
264,15,"2025-03-11 23:00:00","9253158740.1360860000000000","106746.626593423430000000"
265,15,"2025-03-12 00:00:00","9320177758.1403060000000000","107531.449072551400000000"
266,15,"2025-03-12 01:00:00","9387349412.1631200000000000","108318.108012623660000000"
267,15,"2025-03-12 02:00:00","9446238319.6176640000000000","109007.806200865510000000"
268,15,"2025-03-12 03:00:00","9505249041.5339580000000000","109698.975148880170000000"
269,15,"2025-03-12 04:00:00","9572771904.7028960000000000","110489.870753350960000000"
270,15,"2025-03-12 05:00:00","9615038140.4975130000000000","110984.957443532870000000"
271,15,"2025-03-12 06:00:00","9665796977.7854140000000000","111579.541982909140000000"
272,15,"2025-03-12 07:00:00","9725087450.4569510000000000","112274.102243699890000000"
273,15,"2025-03-12 08:00:00","9792961971.7272110000000000","113069.277705330200000000"
274,15,"2025-03-12 09:00:00","9843962641.9245410000000000","113666.822294961300000000"
275,15,"2025-03-12 10:00:00","9895060534.0031810000000000","114265.553225277200000000"
276,15,"2025-03-12 11:00:00","9963284207.9316920000000000","115064.990377897510000000"
277,15,"2025-03-12 12:00:00","10040076541.4611030000000000","115964.848881256810000000"
278,15,"2025-03-12 13:00:00","10099852470.6201600000000000","116665.326748369400000000"
279,15,"2025-03-12 14:00:00","10185976267.7986550000000000","117674.804414086770000000"
280,15,"2025-03-12 15:00:00","10272305973.8323060000000000","118686.756914501660000000"
281,15,"2025-03-12 16:00:00","10358740269.9633700000000000","119699.966817255640000000"
282,15,"2025-03-12 17:00:00","10454490537.7532800000000000","120822.778973611770000000"
283,15,"2025-03-12 18:00:00","10550553409.4245820000000000","121949.434821551770000000"
284,15,"2025-03-12 19:00:00","10656163170.1138400000000000","123188.425041956460000000"
285,15,"2025-03-12 20:00:00","10727011532.1359980000000000","124019.807156798050000000"
286,15,"2025-03-12 21:00:00","10852703400.5849840000000000","125495.573518534220000000"
287,15,"2025-03-12 22:00:00","10924587724.2689820000000000","126339.598589462600000000"
288,15,"2025-03-12 23:00:00","11005558628.9422550000000000","127290.341916604040000000"
289,15,"2025-03-13 00:00:00","11096155985.9710240000000000","128354.285205644150000000"
290,15,"2025-03-13 01:00:00","11132610030.6592140000000000","128782.445510617780000000"
291,15,"2025-03-13 02:00:00","11242014952.9562340000000000","130067.437300433550000000"
292,15,"2025-03-13 03:00:00","11333267927.6993080000000000","131139.247338999880000000"
293,15,"2025-03-13 04:00:00","11397198746.2362630000000000","131890.155756590100000000"
294,15,"2025-03-13 05:00:00","11442886154.8777200000000000","132426.787759907750000000"
295,15,"2025-03-13 06:00:00","11497751283.5239280000000000","133071.226898603230000000"
296,15,"2025-03-13 07:00:00","11561819181.4969330000000000","133823.774449228800000000"
297,15,"2025-03-13 08:00:00","11625978399.9570750000000000","134577.418842974200000000"
298,15,"2025-03-13 09:00:00","11681138401.1029320000000000","135225.399915791000000000"
299,15,"2025-03-13 10:00:00","11763917276.3265950000000000","136197.838394590860000000"
300,15,"2025-03-13 11:00:00","11809939123.0679200000000000","136738.486018948960000000"
301,15,"2025-03-13 12:00:00","11865191458.6526660000000000","137387.577364075550000000"
302,15,"2025-03-13 13:00:00","11975746202.4551900000000000","138686.361612923240000000"
303,15,"2025-03-13 14:00:00","12058727453.8904360000000000","139661.235251575240000000"
304,15,"2025-03-13 15:00:00","12123303901.1816520000000000","140419.898480196400000000"
305,15,"2025-03-13 16:00:00","12187939406.5955890000000000","141179.282685851620000000"
306,15,"2025-03-13 17:00:00","12271155295.6719780000000000","142157.015928308500000000"
307,15,"2025-03-13 18:00:00","12419270460.2462800000000000","143897.361986904100000000"
308,15,"2025-03-13 19:00:00","12484147920.6978800000000000","144659.717460898220000000"
309,15,"2025-03-13 20:00:00","12577063124.4022660000000000","145751.692705212600000000"
310,15,"2025-03-13 21:00:00","12642164924.4924580000000000","146516.835061590770000000"
311,15,"2025-03-13 22:00:00","12708693725.0792880000000000","147299.777650491920000000"
312,15,"2025-03-13 23:00:00","12795332405.7170640000000000","148320.144009933900000000"
313,15,"2025-03-14 00:00:00","12901400160.7058980000000000","149569.439537680000000000"
314,15,"2025-03-14 01:00:00","12997939885.8240720000000000","150706.576408768280000000"
315,15,"2025-03-14 02:00:00","13046750220.6417430000000000","151281.820391190400000000"
316,15,"2025-03-14 03:00:00","13105527759.8646340000000000","151974.646715346030000000"
317,15,"2025-03-14 04:00:00","13154531293.8467390000000000","152552.274953842250000000"
318,15,"2025-03-14 05:00:00","13213374382.5549560000000000","153245.904280139200000000"
319,15,"2025-03-14 06:00:00","13242809136.3956320000000000","153592.880026291500000000"
320,15,"2025-03-14 07:00:00","13321333114.5984920000000000","154518.530868994600000000"
321,15,"2025-03-14 08:00:00","13390156021.6855370000000000","155329.869737623060000000"
322,15,"2025-03-14 09:00:00","13469156976.5715270000000000","156261.331000285370000000"
323,15,"2025-03-14 10:00:00","13607580035.7268280000000000","157893.474637337260000000"
324,15,"2025-03-14 11:00:00","13696688024.9780920000000000","158944.188081701020000000"
325,15,"2025-03-14 12:00:00","13805813452.6381110000000000","160231.002503661530000000"
326,15,"2025-03-14 13:00:00","13895244446.5572570000000000","161285.621140631380000000"
327,15,"2025-03-14 14:00:00","13964897928.9343870000000000","162107.035921161380000000"
328,15,"2025-03-14 15:00:00","14034685619.5580710000000000","162930.063988666300000000"
329,15,"2025-03-14 16:00:00","14174522756.1601560000000000","164579.256480716660000000"
330,15,"2025-03-14 17:00:00","14284810076.4026450000000000","165880.012994909630000000"
331,15,"2025-03-14 18:00:00","14365126361.2799990000000000","166827.288710127120000000"
332,15,"2025-03-14 19:00:00","14475961901.3016830000000000","168134.526474033400000000"
333,15,"2025-03-14 20:00:00","14577334549.7394500000000000","169330.170459223130000000"
334,15,"2025-03-14 21:00:00","14679575392.7614250000000000","170536.095988148000000000"
335,15,"2025-03-14 22:00:00","14751175690.7934670000000000","171380.618677513800000000"
336,15,"2025-03-14 23:00:00","14792100402.4885920000000000","171863.324828258570000000"
337,15,"2025-03-15 00:00:00","14915412564.2116050000000000","173317.832309247140000000"
338,15,"2025-03-15 01:00:00","15008216868.1925740000000000","174412.514624077220000000"
339,15,"2025-03-15 02:00:00","15090736322.6578640000000000","175385.883581196160000000"
340,15,"2025-03-15 03:00:00","15183601915.6271800000000000","176481.294563845440000000"
341,15,"2025-03-15 04:00:00","15255918106.4836250000000000","177334.316907061150000000"
342,15,"2025-03-15 05:00:00","15348959112.7501280000000000","178431.806623229580000000"
